acq_date,lat,lon,latitude_rounded,longitude_rounded,bright_ti4,bright_ti5,frp,confidence,daynight,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WESF
2025-10-12,41.46316,-81.67635,41.5,-81.7,342.93,284.43,4.86,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.31115,-80.60693,40.3,-80.6,310.93,282.7,2.26,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.46299,-90.68452,41.5,-90.7,295.75,283.96,0.76,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.45811,-81.67881,41.5,-81.7,322.63,283.0,2.25,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.39279,-79.85125,40.4,-79.9,296.98,282.67,2.48,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.39435,-79.85653,40.4,-79.9,326.91,285.27,2.48,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.39594,-79.8619,40.4,-79.9,299.67,283.99,3.03,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.39738,-79.85405,40.4,-79.9,308.94,282.78,1.89,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.39898,-79.85933,40.4,-79.9,315.33,282.63,1.89,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.43005,-80.91073,40.4,-80.9,297.96,279.86,0.5,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.56965,-83.1406,40.6,-83.1,298.21,281.11,0.56,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.64297,-89.63971,40.6,-89.6,301.65,282.19,0.95,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.75309,-81.44116,40.8,-81.4,321.7,281.19,1.27,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.75456,-81.44173,40.8,-81.4,326.19,281.27,1.96,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.75704,-81.4341,40.8,-81.4,303.42,280.36,1.27,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.75849,-81.43473,40.8,-81.4,301.23,279.7,0.73,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.92566,-87.34242,40.9,-87.3,299.24,280.79,0.66,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.12061,-85.35197,41.1,-85.4,321.03,283.19,3.24,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.13224,-80.69167,41.1,-80.7,307.36,280.09,1.91,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.13363,-80.69646,41.1,-80.7,301.0,279.67,1.16,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.18036,-87.86139,41.2,-87.9,326.38,282.05,3.95,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.226,-83.20637,41.2,-83.2,309.47,282.48,3.16,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.32957,-89.08286,41.3,-89.1,297.68,283.59,0.68,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.36774,-84.92499,41.4,-84.9,336.73,282.08,4.56,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.37066,-84.9172,41.4,-84.9,307.3,282.86,1.97,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.37106,-91.11447,41.4,-91.1,296.53,278.93,0.52,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.41343,-88.18242,41.4,-88.2,297.47,286.04,1.39,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.41431,-88.18163,41.4,-88.2,297.33,287.25,1.06,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.41566,-88.18791,41.4,-88.2,297.47,285.15,1.06,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.45193,-81.67717,41.5,-81.7,314.83,283.37,2.25,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.45306,-81.68126,41.5,-81.7,324.83,281.34,2.25,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.45926,-81.68298,41.5,-81.7,297.85,280.37,1.97,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.64079,-87.14254,41.6,-87.1,306.16,282.55,1.8,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.26293,-79.81288,43.3,-79.8,324.35,281.51,1.74,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.23547,-77.2458,43.2,-77.2,295.67,255.55,0.39,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.76417,-85.00026,38.8,-85.0,298.17,284.22,2.53,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.83541,-84.24494,38.8,-84.2,316.42,284.28,2.11,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.83779,-84.2459,38.8,-84.2,310.83,283.07,2.71,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.33424,-81.36791,39.3,-81.4,299.59,277.34,0.68,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.33617,-81.36704,39.3,-81.4,297.01,277.06,0.8,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.4675,-84.38996,39.5,-84.4,337.14,281.97,3.87,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.47029,-84.39177,39.5,-84.4,328.9,282.01,3.74,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.47063,-84.40472,39.5,-84.4,300.15,283.14,1.03,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.47424,-84.40263,39.5,-84.4,296.23,284.29,1.36,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.47444,-84.40905,39.5,-84.4,296.85,282.45,1.11,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.48296,-84.39105,39.5,-84.4,297.36,282.21,0.9,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.87761,-86.49312,39.9,-86.5,299.68,282.48,1.26,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.30645,-79.87852,40.3,-79.9,297.57,282.43,1.14,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.30735,-79.87997,40.3,-79.9,295.18,282.35,1.04,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.31158,-80.60737,40.3,-80.6,299.78,277.81,1.38,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.31181,-80.61147,40.3,-80.6,314.03,277.63,1.5,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.39135,-79.85729,40.4,-79.9,330.48,278.68,2.55,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.3916,-79.86105,40.4,-79.9,299.19,278.1,1.39,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.39612,-79.85268,40.4,-79.9,313.61,276.26,2.87,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.39638,-79.85657,40.4,-79.9,352.84,280.46,2.87,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.39663,-79.86048,40.4,-79.9,311.11,276.77,3.25,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.42898,-80.91164,40.4,-80.9,301.47,280.68,0.59,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.57194,-83.14001,40.6,-83.1,300.11,280.89,0.9,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.75525,-81.43695,40.8,-81.4,308.42,280.34,1.36,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.75547,-81.44165,40.8,-81.4,314.44,281.56,1.36,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.7557,-81.44633,40.8,-81.4,298.72,280.81,1.46,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.13264,-80.69412,41.1,-80.7,314.59,280.41,1.21,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.7639,-85.00179,38.8,-85.0,301.32,284.43,1.44,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.20701,-80.81985,41.2,-80.8,309.22,281.81,0.81,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.28854,-84.15945,38.3,-84.2,301.76,280.58,0.65,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.01071,-86.43713,37.0,-86.4,300.37,283.88,1.83,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.59999,-89.90061,29.6,-89.9,302.3,291.22,1.78,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.80682,-80.10244,42.8,-80.1,318.01,281.7,1.69,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.80705,-80.10674,42.8,-80.1,295.64,279.9,1.41,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.81181,-80.09758,42.8,-80.1,300.6,281.2,1.69,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.81203,-80.10186,42.8,-80.1,324.66,282.65,1.69,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.81227,-80.10614,42.8,-80.1,298.89,279.09,1.41,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.81702,-80.09702,42.8,-80.1,322.09,281.86,1.54,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.94315,-82.42242,42.9,-82.4,297.65,279.29,1.47,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.94766,-82.42027,42.9,-82.4,305.61,281.75,1.17,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.97007,-81.87185,43.0,-81.9,295.2,280.21,0.58,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.07167,-80.86288,43.1,-80.9,299.32,280.46,0.6,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.26077,-79.81078,43.3,-79.8,318.78,283.44,1.52,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.26593,-79.81022,43.3,-79.8,326.16,286.49,1.3,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.27087,-79.80544,43.3,-79.8,301.76,283.85,1.3,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.27109,-79.80962,43.3,-79.8,316.9,285.91,1.3,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.27559,-79.79658,43.3,-79.8,307.13,285.02,1.3,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.27581,-79.80075,43.3,-79.8,316.03,283.07,1.3,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.29078,-79.98832,43.3,-80.0,309.42,282.35,1.05,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.49275,-79.6272,43.5,-79.6,298.91,283.63,0.99,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,45.0713,-83.41115,45.1,-83.4,318.99,284.34,2.89,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,45.07308,-83.40849,45.1,-83.4,317.66,286.06,2.82,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,45.11143,-73.01495,45.1,-73.0,300.37,279.26,1.36,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,45.30391,-74.99333,45.3,-75.0,303.87,276.14,0.98,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,45.34121,-73.5271,45.3,-73.5,298.93,281.15,0.86,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.01054,-86.42942,37.0,-86.4,304.08,284.08,1.81,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.01055,-86.42995,37.0,-86.4,305.53,284.21,1.56,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.01068,-86.43769,37.0,-86.4,299.2,283.68,1.56,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.28683,-84.15995,38.3,-84.2,302.23,280.68,0.46,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.26159,-79.80822,43.3,-79.8,306.48,281.83,1.74,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.20896,-80.81818,41.2,-80.8,300.98,282.26,0.7,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.45066,-81.67832,41.5,-81.7,301.76,282.14,1.16,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.15072,-87.99545,31.2,-88.0,310.03,286.19,2.74,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.15253,-87.98991,31.2,-88.0,302.0,287.74,1.99,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.15278,-87.99821,31.2,-88.0,299.89,285.32,1.99,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.16487,-87.98647,31.2,-88.0,300.3,285.65,2.06,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.16697,-87.98914,31.2,-88.0,295.88,285.24,1.18,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.09077,-86.80902,33.1,-86.8,297.12,285.49,1.53,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.10454,-86.80841,33.1,-86.8,299.08,285.99,1.59,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.10494,-86.80781,33.1,-86.8,301.52,285.7,2.06,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.22188,-86.79416,33.2,-86.8,295.78,285.67,1.02,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.22276,-86.82345,33.2,-86.8,299.18,285.0,1.28,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.22839,-87.52183,33.2,-87.5,319.7,285.33,3.26,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.2322,-87.51875,33.2,-87.5,328.45,286.49,4.12,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.23531,-87.51312,33.2,-87.5,305.94,287.02,3.26,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.23907,-87.5101,33.2,-87.5,296.21,286.18,1.31,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.63742,-87.09181,34.6,-87.1,314.7,285.32,2.73,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.63978,-87.08884,34.6,-87.1,313.18,285.43,1.64,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.64,-87.09695,34.6,-87.1,301.3,284.76,1.64,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.64464,-87.09963,34.6,-87.1,297.56,284.32,1.82,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,25.86028,-80.34516,25.9,-80.3,307.72,290.75,0.48,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,26.28102,-80.15585,26.3,-80.2,307.43,289.2,0.88,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,26.28221,-80.15772,26.3,-80.2,308.11,289.26,1.13,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.80062,-80.10725,42.8,-80.1,315.67,281.15,2.01,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.80582,-80.10453,42.8,-80.1,334.73,281.28,3.08,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.81104,-80.10182,42.8,-80.1,327.76,282.71,3.08,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.81489,-80.09441,42.8,-80.1,295.4,281.07,0.95,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.81624,-80.09908,42.8,-80.1,304.6,279.71,0.95,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.07232,-80.85835,43.1,-80.9,311.72,281.53,1.43,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.28057,-81.98327,30.3,-82.0,299.43,285.24,0.86,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.36989,-84.92509,41.4,-84.9,301.4,282.23,2.66,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.28027,-81.97977,30.3,-82.0,313.27,286.04,0.86,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,46.57895,-80.79767,46.6,-80.8,323.24,278.25,3.34,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.45087,-81.68334,41.5,-81.7,301.21,281.73,1.23,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.45238,-81.67794,41.5,-81.7,310.0,283.63,1.49,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.45262,-81.68297,41.5,-81.7,309.4,281.44,1.49,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.45627,-81.67789,41.5,-81.7,299.64,282.29,1.16,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.45647,-81.68291,41.5,-81.7,299.25,279.53,1.23,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.45798,-81.67753,41.5,-81.7,300.47,281.61,1.39,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.45821,-81.68253,41.5,-81.7,319.28,280.99,1.39,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.46186,-81.67744,41.5,-81.7,309.42,283.3,2.2,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.46207,-81.68243,41.5,-81.7,318.6,281.45,2.22,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.46357,-81.67709,41.5,-81.7,302.23,283.28,1.39,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.47058,-83.37249,41.5,-83.4,314.77,280.12,2.79,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.56763,-84.04892,41.6,-84.0,327.55,283.1,3.13,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
